$2
NodeId:110	1.921854532,0.0,100,107,108,111,112,118,120,121,125,129,130,131,135,138,141,145,151,159,16,160,161,166,169,170,18,190,194,195,196,20,22,225,24,25,258,259,26,27,28,305,313,316,32,33,37,394,397,40,41,449,473,493,536,564,568,57,58,65,66,69,708,751,83,84,88,89,91,92
NodeId:111	1.24606958129,0.0,107,110,116,135,138,140,151,156,165,166,17,170,18,19,191,200,21,22,23,24,25,26,27,30,305,31,314,316,32,355,38,41,42,481,541,624,705,708,83,90,91
NodeId:112	1.5993887922,0.0,107,108,109,110,119,120,130,135,138,139,140,143,144,16,160,161,163,165,166,167,168,169,17,170,171,172,173,191,205,22,24,258,26,27,310,357,41,493,536,65,708,743,751,827,83,833,84,856,87,90,91
NodeId:113	0.950867245388,0.0,100,107,109,114,120,152,157,16,166,26,27,28,29,30,325,327,36,38,403,61,63,69,710,74,784,84,927,95
NodeId:114	0.608881762781,0.0,107,109,113,151,154,155,156,161,162,27,29,31,36,498
NodeId:115	0.824684417508,0.0,106,107,108,109,151,16,17,174,19,20,21,27,31,482,494,497,503,58,816
NodeId:116	0.350233626446,0.0,107,111,158,24,31,32,35,498
NodeId:117	0.542301335243,0.0,118,119,120,121,122,123,124,125,126,127,128,22,58,65,67,84
NodeId:118	2.03906701444,0.0,110,117,120,121,122,124,126,128,130,151,152,153,157,16,164,165,167,169,17,191,196,200,21,222,229,23,232,24,25,258,26,27,28,309,310,311,312,313,315,316,318,319,322,323,326,355,36,394,395,419,449,469,472,473,475,476,484,564,577,613,65,66,67,693,708,76,83,833,84,86,87,89,90,91,92,95
NodeId:119	2.3950637063,0.0,108,112,117,120,121,123,135,140,144,154,16,165,17,171,19,191,192,193,199,20,200,21,22,222,225,23,235,24,27,273,283,304,310,311,312,319,37,397,41,428,43,431,449,469,47,470,478,480,481,482,488,490,499,5,536,554,626,638,693,703,708,72,76,805,83,84,857,86,863,864,88,89,90,91,916,92,97
NodeId:120	2.78679714701,0.0,100,108,110,112,113,117,118,119,121,122,124,125,126,130,135,138,139,140,141,144,152,156,157,158,16,160,163,164,165,166,168,17,171,18,19,191,200,21,22,225,23,254,258,26,27,28,29,295,30,304,310,313,314,316,317,319,325,356,38,394,397,41,411,412,469,471,472,478,480,486,493,497,500,536,568,57,58,64,65,67,708,710,72,76,78,815,83,84,858,859,860,87,89,91,92,95,98,99
NodeId:121	1.63130471518,0.0,110,117,118,119,120,122,124,128,130,133,137,144,145,157,16,164,17,196,200,221,258,26,27,308,309,310,311,312,313,315,316,349,478,494,544,554,57,579,589,65,708,76,771,805,83,84,86,861,87,88,89,90,900,91
NodeId:122	0.764192572702,0.0,117,118,120,121,124,128,157,166,18,190,191,193,194,199,200,22,310,313,314,316,554,76,83,84,86,91
NodeId:123	0.838824762149,0.0,108,117,119,126,128,152,16,191,193,199,22,27,290,30,310,37,41,499,65,68,708,709,72,76,83
NodeId:124	0.678561242317,0.0,108,117,118,120,121,122,128,152,166,167,196,22,305,310,311,36,481,76,84,89,90,91
NodeId:125	1.72628151722,0.0,100,110,117,120,126,127,156,157,16,161,166,17,200,201,21,22,26,268,27,28,29,30,310,32,356,358,36,37,372,38,397,399,404,412,57,59,60,61,64,646,65,658,66,68,693,71,710,77,778,83,84,91,93,95,99
NodeId:126	0.826029735284,0.0,104,106,117,118,120,123,125,157,16,199,201,27,304,311,326,58,65,69,71,78,84,895,95
NodeId:127	0.641460061912,0.0,117,125,17,201,27,323,355,356,358,360,393,404,57,59,66,93
NodeId:128	0.863258399857,0.0,117,118,121,122,123,124,152,166,17,18,194,196,199,200,21,22,314,316,318,323,395,398,499,57,65,709,84,91
NodeId:129	1.25860343978,0.0,110,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,16,39,41,83,84,88
NodeId:130	1.96710783726,0.0,110,112,118,120,121,129,131,135,138,139,140,144,145,148,150,151,157,160,164,166,169,17,19,194,196,205,22,24,258,305,309,313,316,32,322,33,366,39,393,397,41,471,473,479,491,492,493,569,609,624,65,66,693,708,751,803,83,833,84,855,861,87,88,89,91,92
NodeId:131	0.667541138759,0.0,110,129,130,133,138,144,148,150,160,166,194,247,39,751,83,833,89
NodeId:132	0.679324513393,0.0,129,135,139,145,147,148,280,543,83,887
NodeId:133	2.45820368965,0.0,121,129,131,135,137,139,153,157,16,164,17,18,192,232,263,27,307,310,313,315,316,318,319,322,323,394,395,398,419,421,431,432,434,436,437,456,471,472,473,476,49,492,493,494,544,574,589,604,609,614,654,659,67,692,693,698,7,711,717,751,76,771,83,84,847,855,86,861,87,88,89,90,91,939,981
NodeId:134	1.41723758543,0.0,129,135,138,16,164,192,22,229,236,237,258,274,280,295,307,310,319,324,420,422,426,428,430,433,449,478,484,485,488,542,593,595,614,7,703,76,80,83,84,849,850,86,88,91
NodeId:135	5.60105652571,0.0,108,110,111,112,119,120,129,130,132,133,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,156,16,160,161,163,164,165,166,167,168,169,17,170,171,172,173,19,191,192,193,195,198,199,200,205,206,207,21,22,225,24,25,256,258,26,27,292,305,310,319,32,320,321,33,340,357,38,39,395,397,402,41,43,430,449,471,473,475,477,478,479,480,481,482,485,487,488,489,490,491,492,493,497,536,542,543,554,556,569,571,588,597,609,612,623,624,629,630,65,658,664,688,693,7,708,711,743,751,76,771,776,78,790,791,792,8,829,83,833,84,856,86,862,87,88,885,886,887,888,889,89,890,91,92,95
NodeId:136	0.750742324156,0.0,129,135,144,145,195,243,280,47,477,488,489,520,76,83,850,88
NodeId:137	0.763957469369,0.0,121,129,133,135,164,196,320,322,398,419,421,427,473,544,76,771,84,86,87,88,91
NodeId:138	2.34441185252,0.0,108,110,111,112,120,129,130,131,134,135,139,140,141,142,143,144,16,160,161,165,166,168,169,17,18,19,191,194,198,204,205,22,225,23,24,241,256,258,295,297,305,309,310,319,366,39,471,472,476,478,479,480,481,484,490,491,492,493,505,536,541,542,569,609,614,624,65,708,743,751,76,83,833,84,855,87,88,91,92
NodeId:139	1.75785191588,0.0,108,112,120,129,130,132,133,135,138,140,141,143,144,146,148,160,170,204,205,207,22,317,319,39,43,497,554,556,574,688,708,751,803,83,833,84,856,861,867,87,88,887,888
NodeId:140	1.5736881323,0.0,108,111,112,119,120,129,130,135,138,139,143,144,145,146,16,160,163,165,166,170,173,191,198,205,258,305,310,355,357,39,41,479,480,484,536,541,615,743,83,856,87,88,886,91
NodeId:141	1.2335796267,0.0,110,120,129,135,138,139,144,17,18,19,204,22,27,314,319,322,394,482,493,542,554,555,556,567,568,569,570,571,572,83,86,88
NodeId:142	0.45191064626,0.0,129,135,138,143,144,146,471,83
NodeId:143	1.56930230506,0.0,108,112,129,135,138,139,140,142,144,145,146,148,16,163,170,205,258,340,39,477,556,791,83,856,88,887,889,890
NodeId:144	1.69889080415,0.0,100,108,112,119,120,121,129,130,131,135,136,138,139,140,141,142,143,150,154,156,16,160,170,26,27,29,30,309,310,317,325,37,39,43,478,495,497,499,536,703,708,743,815,83,833,856,87,88,91,97,98
NodeId:145	1.04326826113,0.0,110,121,129,130,132,135,136,140,143,149,196,258,295,313,491,542,543,569,708,83,834,887
NodeId:146	0.655121190865,0.0,129,135,139,140,142,143,148,205,886,887
NodeId:147	0.626477622946,0.0,129,132,135,148,27,399,543,825,83
NodeId:148	1.17553281875,0.0,129,130,131,132,135,139,143,146,147,160,170,204,205,207,543,612,629,688,861,867,887
NodeId:149	0.481306119659,0.0,129,135,145,543,834
NodeId:150	0.301960478859,0.0,129,130,131,144,39
NodeId:151	0.995497760971,0.0,100,110,111,114,115,118,130,152,153,154,155,156,157,158,159,16,160,161,162,22,24,25,26,27,28,31,35,38,41,69,84,89
NodeId:152	1.63811173455,0.0,113,118,120,123,124,128,151,157,16,165,166,17,18,19,194,196,21,22,23,24,25,26,27,28,30,305,309,310,311,314,316,319,32,327,33,35,394,41,449,481,502,541,579,58,581,61,613,63,65,66,69,71,72,74,84,87,89,90,91,95
NodeId:153	2.01052404868,0.0,103,118,133,151,157,158,159,16,161,165,174,18,196,26,272,273,305,306,308,309,31,313,316,318,320,321,324,333,334,338,355,36,386,387,389,470,480,493,501,536,537,538,539,540,541,542,543,544,545,546,83,84,87,89,92,94
NodeId:154	1.38687605125,0.0,114,119,144,151,155,156,16,161,162,17,171,200,22,24,26,31,310,45,478,653,674,703,76,782,828,83,84,856,857,86,91,997
NodeId:155	0.551116174139,0.0,114,151,154,156,16,172,20,22,26,27,498,76
NodeId:156	1.49951623709,0.0,111,114,120,125,135,144,151,154,155,16,161,162,166,17,172,200,22,24,26,27,28,29,30,306,31,310,36,37,38,41,478,494,497,498,499,502,505,613,703,705,76,827,83,84,88,91,92,95
NodeId:157	1.90686955333,0.0,100,113,118,120,121,122,125,126,130,133,151,152,153,158,159,16,164,166,167,174,18,194,21,22,221,26,27,28,30,305,307,308,309,31,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,38,57,58,63,65,66,69,72,74,83,84,87,89,91,93,95,97,98
NodeId:158	1.39554612997,0.0,116,120,151,153,157,159,16,166,17,18,19,20,21,22,23,24,26,27,28,29,305,31,310,314,32,35,36,38,421,449,498,502,59,605,61,65,66,67,693,73,84,89,90,91,94,95,98
NodeId:159	0.968416270104,0.0,104,106,110,151,153,157,158,16,161,26,305,306,309,31,318,334,36,387,501,502,536,58,69,703,71,73,89,94
NodeId:160	1.58523257986,0.0,108,110,112,120,130,131,135,138,139,140,144,148,151,16,161,165,166,169,17,18,19,190,191,194,195,20,225,23,24,258,305,310,39,397,41,478,484,491,493,497,536,569,609,624,64,65,66,68,708,751,83,88
NodeId:161	1.27053455873,0.0,103,105,110,112,114,125,135,138,151,153,154,156,159,16,160,162,165,17,26,29,305,306,31,321,36,480,536,543,545,546,708,743,83,94
NodeId:162	0.422517494305,0.0,114,151,154,156,161,31,478,83,92
NodeId:163	0.773203473289,0.0,108,112,120,135,140,143,164,165,166,167,168,169,170,171,172,173,174,22,41,65,83
NodeId:164	1.87843526019,0.0,118,120,121,130,133,134,135,137,157,16,163,167,17,174,191,195,196,200,201,229,232,258,26,27,28,295,309,310,312,319,322,419,432,449,469,470,471,472,473,474,478,484,488,505,542,569,57,574,577,582,65,76,78,79,83,84,86,87,88,89,90,91,92,93,95
NodeId:165	2.5581165347,0.0,103,111,112,118,119,12,120,135,138,140,152,153,16,160,161,163,166,167,169,17,18,19,191,194,20,200,21,22,222,227,23,232,24,27,30,305,309,31,310,311,313,314,316,318,32,350,355,37,419,43,438,449,475,476,480,481,482,484,487,490,493,536,537,541,564,614,615,624,625,626,691,693,699,704,708,743,76,83,84,86,87,89,91,92
NodeId:166	2.54113028608,0.0,103,108,110,111,112,113,120,122,124,125,128,130,131,135,138,140,152,156,157,158,16,160,163,165,167,168,169,17,18,191,194,199,20,200,21,22,222,23,24,25,26,27,28,29,30,305,309,31,310,311,313,314,316,319,32,323,325,327,35,394,402,404,449,470,475,478,481,487,490,493,502,541,579,624,65,66,662,693,711,751,76,780,83,84,858,859,860,88,89,90,91,95
NodeId:167	1.22395418546,0.0,112,118,124,135,157,16,163,164,165,166,168,169,17,18,194,22,24,26,305,310,311,313,322,323,355,404,419,449,470,476,564,66,662,67,711,76,833,84,89,90,91
NodeId:168	0.717787392772,0.0,112,120,135,138,163,166,167,169,258,295,310,57,65,657,708,743,814,83,88
NodeId:169	0.868934435596,0.0,110,112,118,130,135,138,160,163,165,166,167,168,191,21,305,322,393,469,471,481,487,493,624,65,66,751,83,84,87
NodeId:170	1.10370253333,0.0,108,110,111,112,135,139,140,143,144,148,163,200,201,202,203,204,205,206,207,21,22,23,24,27,28,41,83,88,90,91
NodeId:171	0.591308101154,0.0,112,119,120,135,154,16,163,173,21,27,310,478,693
NodeId:172	0.495194349422,0.0,112,135,155,156,16,163,20,22,41,494,498,65
NodeId:173	1.04924072618,0.0,108,112,135,140,163,171,27,28,357,358,359,45,895,896,897,898
NodeId:174	0.347971674999,0.0,115,153,157,163,164,321
NodeId:175	0.973430314801,0.0,1,176,177,178,179,180,181,182,183,184,185,186,187,188,189,48,53
NodeId:176	1.05488452771,0.0,15,175,182,185,186,223,250,271,363,365,452,684,759,760,835,853,89,894,946
NodeId:177	1.30265441135,0.0,11,15,175,178,180,181,182,185,188,189,219,220,221,223,225,236,242,250,254,271,281,286,365,370,372,373,378,455,458,47,515,520,558,573,639,766,917
NodeId:178	4.82272088461,0.0,11,12,13,175,177,179,180,187,188,189,198,209,210,212,219,220,221,223,226,231,238,242,243,244,246,247,254,267,272,273,275,281,289,294,308,328,329,330,334,335,338,341,342,343,345,346,347,348,351,361,364,365,366,368,370,374,375,378,390,391,426,427,441,443,444,445,446,452,453,454,456,458,459,460,464,47,48,49,506,507,508,509,51,510,511,512,513,514,516,517,518,520,521,523,524,526,529,539,560,573,627,630,635,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,80,81,82
NodeId:179	1.37360001443,0.0,11,12,13,175,178,189,220,231,244,254,271,281,342,348,351,364,368,445,458,47,504,511,512,513,518,524,564,588,630,667,761,835,912,963
NodeId:180	1.46001720189,0.0,1,175,177,178,182,183,185,186,189,246,266,271,294,362,363,373,378,390,451,452,458,465,468,531,599,630,641,656,685,735,759,829,89
NodeId:181	0.913785737153,0.0,175,177,219,226,238,240,246,268,292,455,47,48,561,573,581,631,754,756,769,868
NodeId:182	1.97913157673,0.0,1,15,175,176,177,180,183,185,186,2,225,241,242,246,247,257,259,271,349,361,362,363,367,370,373,379,382,384,447,453,457,512,735,79,80,81,836,89,936,937,938
NodeId:183	1.63245605308,0.0,11,12,15,175,180,182,186,187,219,225,235,241,242,247,250,290,363,372,373,378,381,382,451,452,453,465,466,467,468,48,529,531,635,641,674,761,89,926
NodeId:184	0.698183340708,0.0,175,187,210,219,240,249,48,78,920,998
NodeId:185	1.03987823264,0.0,11,15,175,176,177,180,182,187,188,189,218,246,250,254,271,378,466,561,628,630,759,761,766
NodeId:186	1.61476815433,0.0,15,175,176,180,182,183,241,242,249,25,250,363,367,369,374,382,390,391,447,452,465,531,635,641,656,674,735,759,761,774,893,894,936
NodeId:187	0.973267744889,0.0,175,178,183,184,185,210,220,244,246,248,249,250,348,364,460,48,53,630,64,920
NodeId:188	1.27066806058,0.0,11,12,13,175,177,178,185,189,2,242,244,247,250,254,272,342,348,364,368,378,390,452,457,458,47,48,510,528,529,562,766,996
NodeId:189	1.38367608977,0.0,12,13,175,177,178,179,180,185,188,223,225,231,242,244,250,254,267,342,348,351,364,365,378,391,444,452,456,458,47,512,516,523,558,632,714,724,766,80
NodeId:190	0.575227446362,0.0,110,122,160,191,192,193,194,195,196,197,198,199,83,86,88
NodeId:191	2.85637613956,0.0,111,112,118,119,120,122,123,135,138,140,16,160,164,165,166,169,17,18,19,190,192,193,194,197,199,200,201,203,21,22,224,225,23,24,240,242,272,274,277,280,291,292,295,305,310,313,317,319,32,355,362,393,394,398,419,449,453,469,470,471,472,476,480,481,482,487,490,491,493,496,541,57,590,614,615,65,658,691,692,693,695,696,697,699,7,700,702,708,76,78,83,84,850,86,88,90,91
NodeId:192	1.38879903589,0.0,119,133,134,135,16,190,191,193,197,199,219,221,229,232,236,272,277,280,281,307,310,318,421,427,47,485,488,577,580,582,587,594,599,604,693,76,78,80,84,855,86,916,929
NodeId:193	0.976692676275,0.0,119,122,123,135,16,17,19,190,191,192,194,197,199,200,201,22,256,263,310,470,471,481,482,490,7,805,83,86,88,91
NodeId:194	1.38066061217,0.0,110,122,128,130,131,138,152,157,16,160,165,166,167,18,19,190,191,193,199,200,22,23,24,26,27,28,305,31,310,313,315,316,325,449,481,482,487,493,63,66,69,74,751,76,83,833,84,86,91,97
NodeId:195	0.974499896157,0.0,110,135,136,16,160,164,190,258,473,474,477,484,488,489,76,83,86,88,899,900
NodeId:196	1.31670890497,0.0,110,118,12,121,124,128,130,137,145,152,153,16,164,18,190,198,200,258,259,309,313,318,324,345,346,348,368,473,524,540,542,544,680,689,83,84,87,880,89,90,91
NodeId:197	0.358065664196,0.0,190,191,192,193,199,229,580,86
NodeId:198	0.706799095801,0.0,135,138,140,178,190,196,305,42,480,541,615,743,83,886,935
NodeId:199	0.987063145775,0.0,108,119,122,123,126,128,135,16,166,190,191,192,193,194,197,200,22,24,27,30,310,311,314,316,41,481,499,708,805,84,86,88,91
NodeId:200	2.27046125899,0.0,111,118,119,120,121,122,125,128,135,154,156,16,164,165,166,17,170,18,19,191,193,194,196,199,20,206,21,22,222,23,24,27,295,304,305,310,313,314,316,32,35,397,41,43,432,449,450,470,473,480,481,482,487,490,493,494,495,555,571,613,64,65,658,67,68,693,694,703,705,708,72,76,778,805,83,84,86,861,88,89,90,91,92,95
NodeId:201	1.15899686851,0.0,125,126,127,16,164,17,170,19,191,193,20,21,22,222,23,24,26,27,295,310,323,358,360,449,471,482,486,58,61,64,65,693,84,89,90,91,95
NodeId:202	0.580760857754,0.0,17,170,203,476,554,691,693,695,697,704,781
NodeId:203	1.23546300041,0.0,17,170,191,202,21,22,32,323,395,398,404,419,449,482,554,615,657,662,691,692,694,698,702,704,708,711,712,778,781,838,839,91,93
NodeId:204	0.705807086825,0.0,138,139,141,148,170,205,207,319,554,555,556,83,88
NodeId:205	1.0446469197,0.0,112,130,135,138,139,140,143,146,148,170,204,207,22,77,78,833,861,867,88,886,888
NodeId:206	0.915911522695,0.0,135,17,170,18,19,200,21,22,23,24,27,28,305,32,35,355,398,402,406,41,449,491,658,67,711,778,91,93
NodeId:207	0.438393862259,0.0,135,139,148,170,204,205
NodeId:208	0.582684276516,0.0,209,210,211,212,213,214,215,216,217
NodeId:209	1.87993260913,0.0,178,208,210,212,213,214,215,216,217,219,222,223,224,227,228,229,238,244,254,273,289,348,364,368,417,424,454,47,49,520,548,549,550,553,576,577,578,591,670,714,733,734,80,878
NodeId:210	3.998893268,0.0,11,12,13,178,184,187,208,209,211,212,213,214,215,216,217,218,224,226,228,235,243,244,246,249,254,272,273,281,283,334,339,341,342,343,344,345,347,348,351,362,364,366,424,426,427,441,442,453,454,456,458,48,49,50,507,508,509,51,512,513,514,520,522,53,54,558,563,564,577,582,630,635,639,666,668,669,733,737,747,777,782,79,80,81,82,84,842,868,882,916,917,918,919,920,921,922,923,924,925
NodeId:211	0.641736589181,0.0,208,210,213,228,232,238,442,453,50,563,581,737,79,82
NodeId:212	1.86609356236,0.0,12,13,178,208,209,210,213,225,228,231,244,254,272,273,281,341,342,343,344,345,346,347,348,350,351,364,368,424,426,453,458,48,49,506,513,520,529,563,635,639,654,665,669,680,736,737,747,77,78,80,81,916,956
NodeId:213	0.8811410706,0.0,208,209,210,211,212,214,215,217,219,246,344,351,453,512,747,80,842,916,919
NodeId:214	0.984825729054,0.0,208,209,210,213,215,218,222,223,227,228,238,270,273,424,47,54,714,734,882
NodeId:215	1.62017412311,0.0,208,209,210,213,214,217,223,228,238,240,273,286,454,47,520,54,549,578,591,632,714,734,740,84,882,906,907,923,924
NodeId:216	0.754842063572,0.0,208,209,210,217,227,228,417,576,577,733,734,738
NodeId:217	2.07354323136,0.0,208,209,210,213,215,216,219,223,226,228,238,252,270,273,414,415,452,454,47,548,549,550,551,552,576,577,578,579,603,630,640,673,675,714,715,716,720,724,731,733,739,740,741,742
NodeId:218	1.6897038076,0.0,12,13,185,210,214,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,47,48,53,79
NodeId:219	4.33540668023,0.0,12,177,178,181,183,184,19,192,209,213,217,218,220,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,240,241,242,251,252,253,257,268,269,271,272,273,274,275,276,277,278,280,282,283,286,290,291,292,293,294,295,307,308,361,362,365,366,370,371,376,377,413,414,415,423,426,445,451,452,453,454,455,460,47,470,49,50,504,505,508,512,513,547,548,563,573,575,576,577,578,581,582,583,584,585,586,587,589,590,591,593,597,598,632,634,636,639,641,722,733,746,747,76,760,78,79,799,80,842,885,912,916,917,980
NodeId:220	2.77922177992,0.0,11,177,178,179,187,218,219,221,223,224,225,226,229,230,231,234,235,236,240,241,244,245,246,247,248,249,250,252,253,254,255,257,271,272,274,275,276,278,293,294,308,348,350,352,362,363,381,426,444,446,451,452,453,47,48,49,504,510,513,530,547,564,573,575,590,599,623,632,639,64,735,760,78,79,799,82,835,836,837
NodeId:221	2.72483166325,0.0,12,121,13,157,17,177,178,192,21,218,219,220,223,225,23,234,236,237,238,240,242,243,252,254,272,273,275,277,278,280,281,286,308,342,343,351,365,373,377,379,444,451,452,453,456,458,459,460,461,47,478,48,49,510,512,513,514,515,529,548,558,573,575,577,581,582,583,586,590,627,632,638,639,670,671,672,678,679,685,720,747,774,79,820,84,894
NodeId:222	4.35114798946,0.0,118,119,16,165,166,17,200,201,209,21,214,218,219,22,223,224,227,228,229,23,232,233,235,236,238,240,242,249,270,272,273,277,280,298,305,307,311,312,313,314,315,346,355,370,377,416,417,418,424,425,426,429,449,453,454,47,470,49,520,547,548,574,576,577,578,579,580,581,582,583,585,587,590,591,594,596,599,600,601,603,604,607,609,610,611,612,630,713,717,718,744,754,76,776,78,794,795,84,840,868,869,870,871,872,873,874,875,876,877,89,90,91
NodeId:223	3.90634462397,0.0,176,177,178,189,209,214,215,217,218,219,220,221,222,224,225,226,227,228,229,231,232,233,234,235,236,237,238,240,242,252,254,268,270,271,272,273,274,277,278,280,281,282,286,307,342,351,364,376,377,390,414,415,421,422,424,426,453,454,455,458,459,47,470,49,50,505,509,512,513,518,548,549,550,551,552,554,576,577,578,579,580,581,585,586,587,588,593,596,601,603,604,632,636,639,640,644,673,714,715,716,718,724,731,739,740,746,775,78,82,824,853,917,957,958
NodeId:224	2.95282436109,0.0,17,18,191,209,210,218,219,220,222,223,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,257,272,273,274,275,276,277,278,279,280,281,282,283,284,307,334,341,361,362,365,366,367,376,377,421,422,423,424,425,453,454,455,47,470,49,50,504,505,547,548,576,577,580,582,583,584,585,586,587,588,589,590,591,592,593,631,634,635,636,637,638,747,77,78,79,80,868
NodeId:225	5.30423100879,0.0,11,110,119,120,135,138,160,177,182,183,189,191,212,218,219,220,221,223,224,226,228,229,230,231,233,234,235,236,237,238,239,240,241,242,246,250,252,257,258,271,272,273,274,275,276,277,278,279,280,281,283,284,285,286,287,290,291,297,307,308,313,342,351,361,362,363,365,366,367,369,370,371,373,376,377,378,379,380,381,382,383,390,420,422,423,445,451,452,460,461,462,463,467,47,478,479,483,487,504,505,512,517,518,519,522,529,530,531,548,554,557,558,559,560,562,573,580,582,583,585,586,588,590,591,593,594,598,606,612,614,627,628,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,76,77,78,79,80,83,88,89
NodeId:226	2.09308782333,0.0,178,181,210,217,218,219,220,223,224,225,228,229,230,232,233,234,235,237,239,243,253,268,269,271,273,274,277,278,283,292,298,342,376,423,424,451,453,454,455,459,47,470,49,50,547,563,573,576,577,581,582,586,592,601,604,635,78,79,868,89,917,956,957
NodeId:227	1.80524446649,0.0,16,165,209,214,216,218,219,222,223,224,228,229,232,236,238,240,270,277,307,417,426,454,470,49,548,574,576,577,578,579,580,581,585,587,596,600,601,602,603,604,605,634,713,744,746,775,794,80,91
NodeId:228	1.73058176734,0.0,12,209,210,211,212,214,215,216,217,218,219,222,223,224,225,226,227,229,232,233,234,235,236,251,252,273,274,417,424,454,47,470,49,50,576,577,578,580,581,596,718,733,746,747,78,853
NodeId:229	3.77806954711,0.0,118,134,16,164,192,197,209,218,219,220,222,223,224,225,226,227,228,232,235,236,237,24,269,270,272,273,274,275,276,277,279,280,282,284,285,311,312,319,325,342,376,377,420,421,422,423,424,425,426,427,431,432,453,454,455,47,470,476,483,484,49,50,559,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,76,78,79,80,84,85,86,90,91
NodeId:230	0.904988805419,0.0,218,219,220,224,225,226,235,237,242,252,361,362,367,422,424,455,47,483,504,573,575,589,595,614,78,80,81
NodeId:231	2.35151066637,0.0,11,12,13,178,179,189,212,218,220,223,225,242,243,244,246,247,250,254,257,267,271,272,281,294,308,342,343,348,351,361,364,366,368,390,426,443,444,445,452,453,457,458,464,47,49,507,510,511,512,513,516,518,520,522,523,524,526,529,53,560,590,667,669,670,671,674,685,689,78,79,80,903
NodeId:232	3.68929907159,0.0,118,133,16,164,165,192,211,218,219,222,223,224,226,227,228,229,233,234,235,236,237,238,240,243,269,270,272,273,274,275,277,278,279,280,282,307,309,312,313,319,346,421,422,423,424,425,426,427,453,454,455,47,470,476,483,485,49,52,573,574,576,577,578,579,580,581,582,583,585,586,587,588,590,593,594,596,599,600,601,603,604,605,607,608,609,610,616,630,633,666,670,718,742,744,745,752,754,76,776,78,80,82,84,847,85,855,86,864,868,869,89,91,917,918
NodeId:233	1.4986130745,0.0,218,219,222,223,224,225,226,228,232,234,235,236,237,238,240,241,273,274,275,276,278,280,282,283,284,310,361,379,421,422,423,424,47,48,50,548,580,582,584,586,588,593,612,634,644,78,79,80
NodeId:234	2.32898047196,0.0,218,219,220,221,223,224,225,226,228,232,233,236,237,238,241,242,243,252,271,272,273,274,278,280,281,284,286,287,300,370,377,421,451,47,479,504,505,513,527,530,558,559,561,563,573,582,586,632,638,639,640,650,720,721,722,723,724,734,746,79,799,800,915,916,947
NodeId:235	2.25830814791,0.0,119,18,183,210,218,219,220,222,223,224,225,226,228,229,230,232,233,236,237,240,242,246,247,249,268,273,274,276,278,280,283,307,310,361,366,367,370,371,377,382,422,424,453,455,459,47,49,50,513,52,576,577,581,585,586,587,591,593,612,617,631,635,636,747,76,772,78,79,80,81,868
NodeId:236	3.59791942837,0.0,134,177,19,192,218,219,220,221,222,223,224,225,227,228,229,232,233,234,235,237,238,239,240,252,257,268,269,271,272,273,274,276,277,278,280,281,285,286,292,293,307,310,334,337,338,346,362,366,367,371,376,377,421,422,423,424,427,444,445,451,454,461,462,47,485,487,49,493,505,512,547,548,559,573,575,577,580,581,582,584,585,586,587,588,589,590,591,594,597,599,605,609,611,612,618,619,623,631,634,636,638,640,653,734,76,77,78,79,80,826,829,84,86
NodeId:237	2.31553234074,0.0,134,19,218,219,221,223,224,225,226,229,230,232,233,234,235,236,238,252,269,273,274,276,277,278,280,282,286,287,307,310,371,373,377,413,420,422,423,424,428,429,432,455,47,483,49,50,505,512,527,575,580,584,587,589,593,597,598,611,614,617,623,636,640,650,656,722,723,724,725,76,78,79,80
NodeId:238	2.06684570317,0.0,178,181,209,211,214,215,217,218,219,221,222,223,224,225,227,232,233,234,236,237,240,242,243,252,254,270,278,286,307,348,364,377,413,414,415,454,455,458,47,513,518,520,548,549,550,551,558,578,582,585,591,632,634,640,714,734,740
NodeId:239	1.35914300781,0.0,1,20,218,224,225,226,236,246,247,261,272,280,292,339,342,362,377,411,421,425,427,47,49,514,601,618,686,78,879
NodeId:240	2.34545907212,0.0,16,181,184,191,215,218,219,220,221,222,223,224,225,227,232,233,235,236,238,242,243,249,252,254,270,307,370,426,454,455,458,47,470,480,512,513,52,574,578,579,580,581,582,585,587,590,600,601,602,604,607,616,747,752,754,79,808,82,840,868,869,873,885,89,917,918
NodeId:241	1.65254427006,0.0,138,182,183,186,218,219,220,224,225,233,234,242,247,249,250,259,290,318,346,361,362,365,367,370,372,373,376,377,378,379,380,381,390,453,47,48,49,505,52,527,531,537,558,638,79,836,936
